AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 7:24:47 AM,WC26021729,"XXX Jean Ave N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 10:43:54 AM,WC26021739,"Stillwater Blvd N / Inwood Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 12:41:00 PM,WC26021678,"10TH ST N / JEWEL AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 1:31:31 PM,WC26021758,"10XXX  3rd Street Pl N, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 2:02:24 PM,WC26021765,"XXX CIMARRON, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 2:11:07 PM,WC26021769,"11XXX  10th St N, LAKE ELMO",DRUNK/INTOXICATED 
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 5:15:00 PM,WC26021791,"Hwy 36 Eb At Lake Elmo Ave N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 6:25:55 PM,WC26021799,"3XXX  LAYTON CT N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 6:42:30 PM,WC26021801,"XXX Jean Ave N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 7:09:10 PM,WC26021806,"11XXX  Hudson Blvd N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 9:16:07 PM,WC26021818,"Hudson Blvd N / Keats Ave N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 9:53:17 PM,WC26021829,"XXX Julep Ave N, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 10:22:01 PM,WC26021836,"LAKE ELMO AVE N / 32ND ST N, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/3/2026 6:20:29 PM,WC26020682,"1XXX  Riviera Ave S, LAKE SAINT CROIX BEACH",AIRCRAFT/DRONE/UFO COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/5/2026 4:55:44 PM,WC26021011,"17th St S / Riviera Ave S, LAKE SAINT CROIX BEACH",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/5/2026 7:21:59 PM,WC26021037,"16XXX  21st St S, LAKE SAINT CROIX BEACH",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/5/2026 9:41:19 PM,WC26021050,"1XXX  SAINT CROIX TRL S, LAKE SAINT CROIX BEACH",RUNAWAY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/6/2026 12:17:16 PM,WC26021131,"16XXX  18th St S, LAKE SAINT CROIX BEACH",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/7/2026 4:40:56 AM,WC26021295,"1XXX  Quentin Ave S, LAKE SAINT CROIX BEACH",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/7/2026 8:27:07 AM,WC26021310,"1XXX  Quentin Ave S, LAKE SAINT CROIX BEACH",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/7/2026 4:57:00 PM,WC26021404,"ST CROIX TRL / 21st Street S, LAKE SAINT CROIX BEACH",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/7/2026 5:21:09 PM,WC26021417,"1XXX  Riviera Ave S, LAKE SAINT CROIX BEACH",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/7/2026 6:53:00 PM,WC26021409,"QUINLAN AVE S / 13TH ST S, LAKE SAINT CROIX BEACH",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/8/2026 9:53:12 PM,WC26021655,"1XXX  Quentin Ave S, LAKE SAINT CROIX BEACH",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/9/2026 1:46:01 AM,WC26021711,"1XXX  Saint Croix Trl S, LAKE SAINT CROIX BEACH",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,5/9/2026 12:16:55 PM,WC26021751,"16XXX  20th St S, LAKE SAINT CROIX BEACH",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,5/3/2026 2:27:52 PM,WC26020644,"I94 WB AT SAINT CROIX TRL N, LAKELAND",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,5/3/2026 3:02:30 PM,WC26020648,"16XXX  6TH ST N, LAKELAND",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,5/5/2026 12:24:19 PM,WC26020959,"XXX Quehl Ave N, LAKELAND",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,5/8/2026 5:12:39 AM,WC26021521,"XXX Saint Croix Trl S, LAKELAND",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,5/8/2026 5:43:50 AM,WC26021522,"16XXX  7th Street Ln S, LAKELAND",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,5/8/2026 9:45:16 AM,WC26021547,"XXX Saint Croix Trl S, LAKELAND",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,5/9/2026 12:43:03 AM,WC26021702,"HWY 95 SB JNO I94, LAKELAND",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,5/9/2026 2:16:21 AM,WC26021717,"Unknown, LAKELAND",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,5/9/2026 2:37:41 PM,WC26021773,"16XXX  1ST ST N, LAKELAND",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,5/3/2026 5:32:18 PM,WC26020675,"XXX Dellwood Sq N, LANDFALL",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,5/3/2026 6:01:13 PM,WC26020679,"XX Juniper Curv, LANDFALL",ANIMAL BITE
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,5/3/2026 11:24:17 PM,WC26020718,"2XXX  HUDSON BLVD N, LANDFALL",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,5/7/2026 3:59:01 AM,WC26021293,"XX 5th Ave, LANDFALL",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,5/9/2026 6:05:00 AM,WC26021713,"DELLWOOD LN / 2ND AVE, LANDFALL",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,5/9/2026 3:32:59 PM,WC26021780,"XXX Dellwood Sq N, LANDFALL",DISORDERLY CONDUCT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/3/2026 2:15:50 AM,WC26020594,"XXX Stillwater Rd, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/3/2026 12:57:35 PM,WC26020632,"XXX Stillwater Rd, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/3/2026 1:28:19 PM,WC26020636,"XXX Wildwood Rd, MAHTOMEDI",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/3/2026 3:45:37 PM,WC26020656,"XXX Stillwater Rd, MAHTOMEDI",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/3/2026 4:25:42 PM,WC26020662,"XXX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/3/2026 4:40:16 PM,WC26020665,"1XXX  Wildwood Rd, MAHTOMEDI",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/3/2026 7:34:19 PM,WC26020695,"XXX 72nd St N, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/3/2026 9:04:42 PM,WC26020703,"XXX Iris St, MAHTOMEDI",BURGLARY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/3/2026 10:51:14 PM,WC26020717,"1XXX  Hillswick Pl, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 5:48:04 AM,WC26020744,"XXX 72nd St N, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 7:09:51 AM,WC26020750,"Unknown, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 7:50:03 AM,WC26020751,"Hilton Trl N / 72nd St N, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 8:37:58 AM,WC26020758,"XXX Hickory St, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 9:13:25 AM,WC26020763,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 10:21:47 AM,WC26020774,"XXX East Ave, MAHTOMEDI",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 11:10:26 AM,WC26020785,"XXX James Ct, MAHTOMEDI",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 11:11:00 AM,WC26020784,"XXX EAST AVE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 11:33:26 AM,WC26020789,"ROBERT ST / CHATHAM RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 11:44:00 AM,WC26020796,"XXX - 899 WILDWOOD RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 11:54:00 AM,WC26020798,"Wildwood Rd & Wedgewood Dr, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 12:13:46 PM,WC26020800,"XXX Robert Ct, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 4:59:05 PM,WC26020856,"PARK AVE / SPRUCE ST, MAHTOMEDI",PUBLIC WORKS CONCERN
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 7:20:32 PM,WC26020877,"XXX Lincolntown Ave, MAHTOMEDI",BURNING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/4/2026 11:56:10 PM,WC26020900,"XX Forest Trl, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/5/2026 8:06:32 AM,WC26020914,"1XXX  Bryant Ave, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/5/2026 2:41:00 PM,WC26020977,"CENTURY AVE N / WOODLAND DR, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/5/2026 3:03:44 PM,WC26020983,"HILTON TRL N / 69TH ST N, MAHTOMEDI",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/5/2026 4:39:49 PM,WC26021010,"Unknown, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/6/2026 1:15:41 AM,WC26021065,"XXX Wildwood Rd, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/6/2026 3:42:35 AM,WC26021069,"LONG LAKE RD / ECHO LAKE AVE, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/6/2026 6:17:08 AM,WC26021074,"1XXX  Lincolntown Ave, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/6/2026 7:31:49 AM,WC26021077,"XXX Hickory St, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/6/2026 8:16:00 AM,WC26021081,"72nd // HILTON TRL N, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/6/2026 8:35:45 AM,WC26021087,"XXX Wildwood Rd, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/6/2026 2:20:33 PM,WC26021168,"XXX Dunbar Way, MAHTOMEDI",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/6/2026 2:51:43 PM,WC26021167,"XXX Hickory St, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/6/2026 8:08:43 PM,WC26021228,"Hilton Trl N / Stillwater Rd, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 12:49:00 AM,WC26021274,"WB I694/CENTURY AVE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 7:42:04 AM,WC26021302,"XX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 9:08:17 AM,WC26021322,"XXX Gosiwin Ave, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 9:36:25 AM,WC26021337,"XXX Sterling Ct, MAHTOMEDI",IDENTITY THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 12:01:59 PM,WC26021354,"XXX East Ave, MAHTOMEDI",DEATH
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 1:22:06 PM,WC26021367,"Mahtomedi Ave / Hickory St, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 2:17:53 PM,WC26021380,"XXX STILLWATER RD, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 4:30:56 PM,WC26021399,"XXX Wildwood Rd, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 6:57:59 PM,WC26021429,"Long Lake Rd / Echo Lake Ct, MAHTOMEDI",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 9:33:04 PM,WC26021452,"XX Mahtomedi Ave, MAHTOMEDI",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 9:47:54 PM,WC26021460,"XXX Wildwood Rd, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/7/2026 10:26:14 PM,WC26021473,"1XXX  LINCOLNTOWN AVE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/8/2026 12:08:29 AM,WC26021484,"XX Mahtomedi Ave, MAHTOMEDI",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/8/2026 9:46:11 AM,WC26021546,"XX Birchwood Rd, MAHTOMEDI",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/8/2026 11:38:08 AM,WC26021562,"XXX 70th St N, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/8/2026 1:26:22 PM,WC26021580,"Unknown, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/8/2026 5:57:17 PM,WC26021625,"XXX Wildwood Rd, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/8/2026 6:13:30 PM,WC26021630,"White Bear Lake, MAHTOMEDI",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/8/2026 10:58:19 PM,WC26021677,"XXX Wildwood Rd, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 8:00:35 AM,WC26021730,"XXX Stillwater Rd, MAHTOMEDI",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 8:49:30 AM,WC26021733,"XXX Old Wildwood Rd, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 9:00:45 AM,WC26021734,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 12:35:10 PM,WC26021752,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 1:06:58 PM,WC26021755,"XXX HALLAM AVE S, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 1:23:04 PM,WC26021756,"XXX Hallam Ave S, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 2:05:32 PM,WC26021768,"XXX Hallam Ave S, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 2:16:28 PM,WC26021770,"XXX Juniper St, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 5:15:14 PM,WC26021793,"XXX Mahtomedi Ave, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 7:46:05 PM,WC26021811,"XXX Hickory St, MAHTOMEDI",BURNING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,5/9/2026 10:11:34 PM,WC26021834,"XX Forest Trl, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MARINE ON SAINT CROIX,5/6/2026 5:54:30 AM,WC26021072,"2XXX  Jackson Cir, MARINE ON SAINT CROIX",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MARINE ON SAINT CROIX,5/9/2026 6:55:00 PM,WC26021802,"SAINT CROIX TRL N / MAPLE ST, MARINE ON SAINT CROIX",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/3/2026 9:50:43 AM,WC26020615,"11XXX  Norell Ave N, MAY TOWNSHIP",PARK INCIDENT-CITY/COUNTY
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/3/2026 1:59:57 PM,WC26020643,"11XXX  Norell Ave N, MAY TOWNSHIP",PARK INCIDENT-CITY/COUNTY
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/3/2026 4:43:00 PM,WC26020666,"15XXX  SQUARE LAKE TRL N, MAY TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/3/2026 5:18:00 PM,WC26020674,"SQUARE LAKE TR & MAY AV, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/3/2026 6:40:52 PM,WC26020688,"11XXX  122nd St N, MAY TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/4/2026 6:57:00 AM,WC26020748,"12XXX  - 12599 SAINT CROIX TRL N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/4/2026 7:10:00 AM,WC26020749,"12XXX  - 13411 SAINT CROIX TRL N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/4/2026 10:56:51 AM,WC26020781,"13XXX  Ozark Trl N, MAY TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/4/2026 11:35:13 AM,WC26020790,"11XXX  124th St N, MAY TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/4/2026 5:28:30 PM,WC26020862,"14XXX  130th St N, MAY TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/5/2026 9:46:47 AM,WC26020944,"12XXX  ARCOLA TRL N, MAY TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/6/2026 4:41:16 PM,WC26021193,"14XXX  - 14899 MANNING TRL N, MAY TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/6/2026 5:38:01 PM,WC26021200,"17XXX  MANNING TRL N, MAY TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/7/2026 6:45:00 AM,WC26021296,"14XXX  - 15499 MANNING TRL N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/7/2026 5:06:00 PM,WC26021407,"14XXX  - 15198 SAINT CROIX TRL N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/9/2026 12:00:00 AM,WC26021827,"NORELL AVE N / MORRIS TRL N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,5/9/2026 2:00:34 PM,WC26021772,"13XXX  LYNCH RD N, MAY TOWNSHIP",INTERNET CRIMES
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 1:16:30 AM,WC26020590,"1XXX  10th Ave, NEWPORT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 7:52:00 AM,WC26020606,"Highway 61 & MAXWELL AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 8:35:00 AM,WC26020610,"Highway 61 & MAXWELL AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 9:17:00 AM,WC26020613,"Highway 61 & MAXWELL AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 10:40:00 AM,WC26020618,"Highway 61 & MAXWELL AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 11:15:00 AM,WC26020622,"1XXX  - 1798 HASTINGS AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 1:22:20 PM,WC26020635,"1XXX  Birchwood Ln, NEWPORT",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 4:31:00 PM,WC26020663,"Highway 61 & MAXWELL AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 7:56:30 PM,WC26020694,"XXX 6th Ave, NEWPORT",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 8:14:34 PM,WC26020697,"XXX 11th St, NEWPORT",NEIGHBOR DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 9:12:45 PM,WC26020706,"1XXX  10th Ave, NEWPORT",NEIGHBOR DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/3/2026 9:55:09 PM,WC26020710,"1XXX  WILD RIDGE TRL, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/4/2026 1:53:49 AM,WC26020733,"XX Wakota Bridge: I494 Eb - Washington, NEWPORT",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/4/2026 9:42:49 AM,WC26020771,"1XXX  10TH AVE, NEWPORT",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/4/2026 11:05:09 AM,WC26020783,"1XXX  Hastings Ave, NEWPORT",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/4/2026 11:42:48 AM,WC26020797,"1XXX  Hastings Ave, NEWPORT",DISORDERLY CONDUCT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/4/2026 1:56:00 PM,WC26020823,"HWY 61 NB / 494, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/4/2026 1:57:00 PM,WC26020824,"Hwy 61 & Maxwell Ave, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,5/4/2026 2:25:00 PM,WC26020828,"HWY 61 NB / 494, NEWPORT",TRAFFIC STOP
