AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 8:11:24 PM,WC26029532,"2XXX  LAKE ELMO AVE N, LAKE ELMO",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 8:48:36 PM,WC26029535,"10TH ST N / 10TH STREET CT N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 8:50:01 PM,WC26029536,"XXX Jean Ave N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/17/2026 10:20:55 AM,WC26029620,"9XXX  Hudson Blvd N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/17/2026 1:06:47 PM,WC26029641,"8XXX  Demontreville Trl N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/17/2026 6:05:30 PM,WC26029683,"34th St N / Jamaca Ave N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 10:09:42 AM,WC26029781,"12XXX  Marquess Ln N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 11:11:32 AM,WC26029798,"Unknown, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 2:48:44 PM,WC26029830,"9XXX  Stillwater Blvd N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 5:59:19 PM,WC26029862,"HWY 36 EB AT KEATS AVE N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 7:11:46 PM,WC26029877,"9XXX  16th St N, LAKE ELMO",CIVIL PAPER SERVICE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 7:30:29 PM,WC26029879,"11XXX  Upper 40th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 7:42:29 PM,WC26029883,"8XXX  Eagle Point Blvd, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 7:46:03 PM,WC26029884,"8XXX  Lake Jane Trl N, LAKE ELMO",ORDINANCE VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 8:43:19 PM,WC26029890,"4XXX  STILLWATER WAY N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/18/2026 9:39:10 PM,WC26029900,"Blazingstar Ln N / Prairieview Trl N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/19/2026 3:25:42 PM,WC26030023,"Unknown, LAKE ELMO",HRO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/19/2026 4:11:00 PM,WC26030016,"INWOOD AVE N / 10TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/19/2026 4:30:57 PM,WC26030032,"XX Cimarron, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/19/2026 4:58:03 PM,WC26030041,"8XXX  27th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/19/2026 5:35:13 PM,WC26030048,"10th St N / Jasmine Ave N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/19/2026 5:49:23 PM,WC26030050,"1XXX  Keats Ave N, LAKE ELMO",LOST PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/19/2026 5:54:00 PM,WC26030051,"11XXX  10th St N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/19/2026 8:56:55 PM,WC26030068,"11XXX  32nd St N, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/19/2026 11:20:00 PM,WC26030099,"CIMARRON, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/20/2026 12:30:45 AM,WC26030107,"9XXX  Hudson Blvd N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/20/2026 5:52:00 AM,WC26030091,"10TH ST N / ISLAND TRL N , LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/20/2026 12:54:13 PM,WC26030159,"5XXX  Highlands Trl N, LAKE ELMO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/20/2026 4:34:38 PM,WC26030191,"8XXX  39th St N, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/20/2026 5:58:19 PM,WC26030213,"1XXX  Keats Ave N, LAKE ELMO",PARK INCIDENT-CITY/COUNTY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/20/2026 8:28:23 PM,WC26030241,"Hwy 36 Eb Jeo Lake Elmo Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/20/2026 9:45:00 PM,WC26030224,"STILLWATER BLVD N / LAYTON AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/14/2026 12:26:54 AM,WC26028994,"Saint Croix Trl S / 13th St S, LAKE SAINT CROIX BEACH",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/14/2026 2:49:31 PM,WC26029075,"16XXX  Upper 12th St S, LAKE SAINT CROIX BEACH",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/14/2026 7:26:00 PM,WC26029118,"20TH ST S / RIVIERA AVE S, LAKE SAINT CROIX BEACH",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/14/2026 7:36:00 PM,WC26029120,"16XXX  - 16874 19TH ST S, LAKE SAINT CROIX BEACH",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/14/2026 8:16:32 PM,WC26029127,"Beach At Lake St Croix Beach Park, LAKE SAINT CROIX BEACH",FIGHT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/15/2026 5:18:04 PM,WC26029298,"20th St S / Riviera Ave S, LAKE SAINT CROIX BEACH",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/16/2026 6:10:25 PM,WC26029517,"Beach At Lake St Croix Beach Park, LAKE SAINT CROIX BEACH",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/17/2026 3:13:22 PM,WC26029661,"22nd St S / Quebec Ave S, LAKE SAINT CROIX BEACH",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/19/2026 4:54:21 PM,WC26030039,"1XXX  SAINT CROIX TRL S, LAKE SAINT CROIX BEACH",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/19/2026 11:20:44 PM,WC26030100,"1XXX  Ramada Ave S, LAKE SAINT CROIX BEACH",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,6/20/2026 7:51:08 PM,WC26030234,"1XXX  Quant Ave S, LAKE SAINT CROIX BEACH",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/14/2026 3:17:55 PM,WC26029080,"16XXX  Division St, LAKELAND",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/14/2026 4:31:35 PM,WC26029094,"16XXX  2nd St N, LAKELAND",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/14/2026 6:00:27 PM,WC26029107,"Saint Croix Trl S / Division St, LAKELAND",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/15/2026 3:45:14 AM,WC26029179,"I94 Wb Jeo Saint Croix Trl N, LAKELAND",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/15/2026 8:15:08 AM,WC26029195,"XXX Quinlan Ave N, LAKELAND",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/15/2026 8:40:30 AM,WC26029199,"Unknown, LAKELAND",COMMUNITY CONTACT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/15/2026 8:07:02 PM,WC26029325,"I94 Bridge (hudson): I94 Eb - Mn, LAKELAND",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/15/2026 10:41:27 PM,WC26029348,"XX I94 Eb Jwo Saint Croix Trl N, LAKELAND",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/16/2026 5:22:16 PM,WC26029511,"XXX Queenan Ave S, LAKELAND",OVERDOSE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/17/2026 4:10:22 AM,WC26029595,"16XXX  Hudson Blvd N, LAKELAND",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/17/2026 3:50:20 PM,WC26029666,"16XXX  8th St N, LAKELAND",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/20/2026 10:10:06 AM,WC26030142,"XXX Quant Ave N, LAKELAND",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/20/2026 4:10:55 PM,WC26030189,"XX I94 Wb To St Croix Trail North Ramp, LAKELAND",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/20/2026 5:39:51 PM,WC26030207,"SAINT CROIX RIVER-LL, LAKELAND",BOAT STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/20/2026 5:49:29 PM,WC26030210,"SAINT CROIX RIVER-LL, LAKELAND",BOAT STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/20/2026 6:44:29 PM,WC26030219,"SAINT CROIX RIVER-LL, LAKELAND",Boat Stop
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,6/20/2026 7:13:15 PM,WC26030228,"1XXX  Rivercrest Rd N, LAKELAND",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND SHORES,6/20/2026 2:34:24 PM,WC26030174,"SAINT CROIX RIVER-LLS, LAKELAND SHORES",BOAT STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,6/14/2026 5:42:28 PM,WC26029103,"XXX DELLWOOD SQ NORTH, LANDFALL",HRO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,6/14/2026 6:33:55 PM,WC26029112,"XXX Dellwood Sq N, LANDFALL",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,6/17/2026 10:59:00 PM,WC26029713,"XX GARDEN GLN, LANDFALL",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,6/18/2026 4:52:56 PM,WC26029856,"XX heather way, LANDFALL",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,6/19/2026 2:48:22 AM,WC26029944,"XX Evergreen Dr, LANDFALL",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,6/20/2026 2:13:21 AM,WC26030117,"XX ASPEN WAY, LANDFALL",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,6/20/2026 6:05:00 AM,WC26030114,"DELLWOOD SQ / DELLWOOD LN, LANDFALL",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/14/2026 9:47:18 AM,WC26029041,"XXX Wildwood Rd, MAHTOMEDI",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/14/2026 10:29:19 AM,WC26029043,"1XXX  Lincoltown Ave, MAHTOMEDI",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/14/2026 4:08:17 PM,WC26029087,"XX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/14/2026 7:24:43 PM,WC26029123,"1XXX  Iverness Pl, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/14/2026 8:40:58 PM,WC26029130,"Warner Ave N / Greenwood St, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/14/2026 8:51:35 PM,WC26029131,"XXX Wildwood Rd, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/14/2026 9:26:25 PM,WC26029138,"XXX Dahlia St, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/14/2026 10:07:38 PM,WC26029143,"XXX Stillwater Rd, MAHTOMEDI",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/14/2026 11:44:44 PM,WC26029160,"1XXX  IVERNESS PL, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/15/2026 8:11:27 AM,WC26029194,"1XXX  Wildwood Rd, MAHTOMEDI",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/15/2026 9:33:39 AM,WC26029208,"XXX Mahtomedi Ave, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/15/2026 12:25:48 PM,WC26029237,"XXX Loretta Ln, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/15/2026 12:43:34 PM,WC26029242,"XXX Wildwood Rd, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/15/2026 3:47:30 PM,WC26029274,"3XXX  Century Ave, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/15/2026 9:47:41 PM,WC26029337,"XXX Wildwood Bay Dr, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/16/2026 12:00:00 AM,WC26029392,"LONG LAKE RD / CENTURY AVE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/16/2026 12:32:51 AM,WC26029364,"1XXX  PARK AVE, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/16/2026 3:01:00 AM,WC26029384,"XXX LINCOLNTOWN AVE, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/16/2026 8:32:54 AM,WC26029407,"XXX Stillwater Rd, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/16/2026 1:13:12 PM,WC26029463,"XXX Wildwood Rd, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/16/2026 5:01:19 PM,WC26029505,"XXX Ledgestone Dr, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/16/2026 8:52:43 PM,WC26029537,"XXX Dwinnell Ave, MAHTOMEDI",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/16/2026 8:57:54 PM,WC26029538,"XXX QUAIL ST, MAHTOMEDI",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/17/2026 8:06:48 AM,WC26029603,"XXX Mahtomedi Ave, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/17/2026 11:19:00 AM,WC26029629,"Hilton Tr N & Stillwater Rd, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/17/2026 1:09:33 PM,WC26029642,"Hilton Trl N / Stillwater Rd, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/17/2026 2:56:26 PM,WC26029658,"XXX Ledgestone Dr, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/17/2026 3:43:00 PM,WC26029665,"XX LONG LAKE RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/17/2026 4:14:23 PM,WC26029668,"XX Mahtomedi Ave, MAHTOMEDI",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/17/2026 8:14:00 PM,WC26029691,"XX Long Lake Rd, MAHTOMEDI",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/18/2026 4:41:29 AM,WC26029742,"XXX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/18/2026 8:29:53 AM,WC26029754,"Mahtomedi Ave / Quail St, MAHTOMEDI",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/18/2026 10:22:48 AM,WC26029785,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/18/2026 1:44:16 PM,WC26029817,"XX Old Wildwood Rd, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/18/2026 4:37:02 PM,WC26029850,"XXX Woodland Dr, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/18/2026 5:04:39 PM,WC26029857,"1XXX  Mahtomedi Ave, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/18/2026 6:59:31 PM,WC26029875,"XXX Stillwater Rd, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/18/2026 10:40:00 PM,WC26029910,"LONG LAKE RD / CENTURY AVE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/18/2026 10:51:59 PM,WC26029911,"XX LONG LAKE RD, MAHTOMEDI",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/19/2026 7:52:12 AM,WC26029971,"XXX - 632 MAHTOMEDI AVE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/19/2026 9:26:24 AM,WC26029985,"1XXX  Berwick Ln, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/19/2026 1:11:11 PM,WC26030007,"XX Long Lake Rd, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/19/2026 2:21:02 PM,WC26030014,"XXX MAHTOMEDI AVE, MAHTOMEDI",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/19/2026 9:14:22 PM,WC26030074,"1XXX  Echo Lake Ct, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/19/2026 10:41:20 PM,WC26030094,"XX Spruce St, MAHTOMEDI",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/19/2026 11:55:52 PM,WC26030103,"XXX Wildwood Rd, MAHTOMEDI",UNWANTED PERSON/VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 1:05:08 AM,WC26030111,"XXX Wildwood Rd, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 2:40:17 AM,WC26030119,"XXX Stillwater Rd, MAHTOMEDI",DANCO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 2:05:39 PM,WC26030167,"XXX Park Ave, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 3:04:41 PM,WC26030180,"XX Long Lake Rd, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 5:02:56 PM,WC26030199,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 6:39:01 PM,WC26030218,"XXX Stillwater Rd, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 6:47:59 PM,WC26030222,"XXX Stillwater Rd, MAHTOMEDI",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 7:56:31 PM,WC26030235,"XXX Warner Ave N, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 10:10:41 PM,WC26030264,"XXX Edgecumbe Dr, MAHTOMEDI",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 10:18:31 PM,WC26030265,"DAHLIA ST/FOREST AVE, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 10:22:28 PM,WC26030267,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,6/20/2026 11:38:14 PM,WC26030294,"XXX Kale St, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MARINE ON SAINT CROIX,6/15/2026 1:52:55 PM,WC26029255,"18XXX  Saint Croix Trl N, MARINE ON SAINT CROIX",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,MARINE ON SAINT CROIX,6/17/2026 11:41:47 AM,WC26029631,"XXX Judd St, MARINE ON SAINT CROIX",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MARINE ON SAINT CROIX,6/17/2026 2:44:32 PM,WC26029655,"Saint Croix Trl N / Judd St, MARINE ON SAINT CROIX",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,MARINE ON SAINT CROIX,6/20/2026 11:41:53 PM,WC26030292,"Saint Croix River Wm Obrien Boat Landing-sc, MARINE ON SAINT CROIX",WATER COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/14/2026 6:33:28 AM,WC26029027,"14XXX  Racine Ave N, MAY TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/14/2026 3:28:00 PM,WC26029082,"11XXX  - 12298 SQUARE LAKE TRL N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/14/2026 6:45:30 PM,WC26029121,"13XXX  Panorama Ave N, MAY TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/14/2026 11:43:00 PM,WC26029161,"11XXX  - 11799 SQUARE LAKE TRL N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/15/2026 5:09:08 PM,WC26029300,"Unknown, MAY TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/15/2026 5:37:00 PM,WC26029304,"SQUARE LAKE TRL N / MAY AVE N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/16/2026 12:54:58 PM,WC26029460,"XX Moonlight Bay, MAY TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/16/2026 7:07:53 PM,WC26029528,"13XXX  Panorama Ave N, MAY TOWNSHIP",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/16/2026 9:53:00 PM,WC26029548,"170th St N / Manning Trl N, MAY TOWNSHIP",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/16/2026 9:53:29 PM,WC26029547,"14XXX  131st St N, MAY TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/17/2026 7:59:26 AM,WC26029602,"13XXX  OZARK TRL N, MAY TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/17/2026 12:02:37 PM,WC26029633,"16XXX  Norell Ave N, MAY TOWNSHIP",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/17/2026 12:06:04 PM,WC26029635,"XX Moonlight Bay, MAY TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/18/2026 10:30:25 AM,WC26029790,"Arcola Bridge (rr High Brg Swt) - Mn, MAY TOWNSHIP",WATER COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,6/18/2026 10:37:55 AM,WC26029792,"XX Moonlight Bay, MAY TOWNSHIP",WELFARE CHECK
