AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 1:13:50 AM,WC26037499,"12XXX  55th St N, LAKE ELMO",ABANDONED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 5:39:01 AM,WC26037516,"8XXX  Upper 9th Pl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 6:40:59 AM,WC26037517,"Laverne Ave N / 39th St N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 9:51:12 AM,WC26037533,"11XXX  Hudson Blvd N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 9:56:19 AM,WC26037535,"8XXX  37th St N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 1:31:18 PM,WC26037555,"11XXX  Little Bluestem Ct N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 1:45:00 PM,WC26037556,"5TH ST N / INWOOD AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 4:27:58 PM,WC26037583,"9XXX  - 9839 45TH ST N, LAKE ELMO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 5:43:08 PM,WC26037592,"8XXX  Hidden Bay Trl N, LAKE ELMO",DEATH INVESTIGATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 6:05:11 PM,WC26037594,"2XXX  Keats Ave N, LAKE ELMO",FOUND PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 6:33:04 PM,WC26037597,"Hudson Blvd N / Julia Ave N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 9:18:36 PM,WC26037631,"Lake Elmo Ave N / Stillwater Blvd N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/26/2026 9:37:15 PM,WC26037636,"Lake Elmo, LAKE ELMO",WATER COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 1:36:49 AM,WC26037672,"KEATS AVE N / 10TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 9:16:45 AM,WC26037715,"8XXX  Eagle Point Blvd, LAKE ELMO",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 9:45:30 AM,WC26037718,"9XXX  Hudson Blvd N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 12:27:07 PM,WC26037752,"11XXX  Prairieview Trl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 12:47:00 PM,WC26037753,"10XXX  Tapestry Bnd, LAKE ELMO",FAMILY ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 3:00:15 PM,WC26037784,"3XXX  Knightsbridge Ln N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 6:21:49 PM,WC26037832,"9XXX  Hudson Blvd N, LAKE ELMO",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 6:50:32 PM,WC26037843,"5XXX  Isle Ave N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 7:08:00 PM,WC26037848,"I94 WB AT MANNING AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 8:58:18 PM,WC26037865,"9XXX  4th Street Ln N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/27/2026 10:10:00 PM,WC26037874,"STILLWATER BLVD N / 55TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 2:14:09 AM,WC26037904,"3XXX  LAKE ELMO AVE N, LAKE ELMO",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 6:37:00 AM,WC26037914,"11XXX  - 11599 STILLWATER BLVD N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 8:06:57 AM,WC26037924,"3XXX  Lake Elmo Ave N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 8:49:03 AM,WC26037934,"5XXX  Lake Elmo Ave N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 10:55:34 AM,WC26037974,"11XXX  Masters St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 3:52:43 PM,WC26038024,"10XXX  38th St N, LAKE ELMO",CHILD CUSTODY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 4:03:10 PM,WC26038026,"XX Cimarron, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 5:11:47 PM,WC26038039,"8XXX  Hudson Blvd N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 6:17:00 PM,WC26038051,"10TH ST N / LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 7:01:16 PM,WC26038060,"8XXX  LAKE JANE TRL N, LAKE ELMO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 7:51:32 PM,WC26038069,"11XXX  30th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 8:40:42 PM,WC26038075,"XXX Cimarron, LAKE ELMO",DRUNK/INTOXICATED 
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/28/2026 11:08:22 PM,WC26038093,"LAKE ELMO AVE N / STILLWATER BLVD N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 4:02:32 AM,WC26038127,"XXX Jade Trl N, LAKE ELMO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 10:34:06 AM,WC26038176,"Unknown, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 10:41:39 AM,WC26038180,"Unknown, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 10:50:34 AM,WC26038185,"9XXX  Hudson Blvd N, LAKE ELMO",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 2:17:43 PM,WC26038214,"10XXX  56th Pl N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 2:46:18 PM,WC26038221,"Unknown, LAKE ELMO",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 3:31:55 PM,WC26038232,"3XXX  Laverne Ave N, LAKE ELMO",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 4:20:44 PM,WC26038244,"XX Hwy 36 Wb Jwo Manning Ave N, LAKE ELMO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 5:25:25 PM,WC26038258,"9XXX  Hudson Blvd N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/29/2026 6:21:17 PM,WC26038275,"9XXX  5th Street Ln N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/30/2026 12:47:04 PM,WC26038431,"Unknown, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/30/2026 4:17:00 PM,WC26038476,"XXX Cimarron, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/30/2026 4:45:01 PM,WC26038481,"3XXX  Kelvin Ct N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/30/2026 5:10:00 PM,WC26038486,"XXX CIMARRON, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/30/2026 5:29:00 PM,WC26038316,"34th St N / Ideal Ave N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/30/2026 7:09:32 PM,WC26038517,"9XXX  4th Street Ln N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/30/2026 7:38:11 PM,WC26038520,"8XXX  Lake Jane Trl N, LAKE ELMO",ORDINANCE VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/30/2026 11:41:39 PM,WC26038566,"11XXX  32nd St N, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 4:42:20 AM,WC26038597,"10XXX  - 10640 10TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 9:29:40 AM,WC26038618,"Inwood Ave N / 10th St N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 12:26:49 PM,WC26038633,"XX 3rd St N To I94 Wb Ramp, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 12:30:27 PM,WC26038634,"XX Cimarron, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 1:11:00 PM,WC26038563,"2XXX  - 2998 MANNING AVE N, LAKE ELMO",DRUNK/INTOXICATED 
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 4:37:11 PM,WC26038660,"5XXX  57th Street Cv N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 5:50:47 PM,WC26038668,"11XXX  Arnie Way N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 7:19:18 PM,WC26038686,"XX Cimarron, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 8:05:36 PM,WC26038691,"8XXX  Hidden Bay Trl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,7/31/2026 11:19:49 PM,WC26038721,"11XXX  Stillwater Blvd N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 12:40:00 AM,WC26038734,"10TH ST N / JASMINE AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 3:20:22 AM,WC26038751,"4XXX  35th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 4:41:16 AM,WC26038754,"9XXX  5th Street Ln N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 7:13:12 AM,WC26038763,"4XXX  35th St N, LAKE ELMO",DEATH
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 8:07:11 AM,WC26038766,"JAMACA AVE N / 34TH ST N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 10:04:38 AM,WC26038779,"Lake Elmo Ave N / 24th St N, LAKE ELMO",PARK COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 1:02:09 PM,WC26038800,"Hwy 36 Eb Jwo Keats Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 2:12:09 PM,WC26038811,"XX HWY 36 EB AT HIGHLANDS TRL N, LAKE ELMO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 2:33:51 PM,WC26038815,"HUDSON BLVD N / KEATS AVE N, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 3:51:28 PM,WC26038828,"8XXX  50th St N, LAKE ELMO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 8:32:07 PM,WC26038873,"8XXX  Lake Jane Trl N, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 9:06:25 PM,WC26038878,"Lake Demontreville, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 9:22:22 PM,WC26038880,"XX Hwy 36 Wb Jwo Manning Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 9:37:26 PM,WC26038889,"8XXX  50th St N, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 10:27:23 PM,WC26038897,"8XXX  27th St N, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,8/1/2026 10:43:05 PM,WC26038900,"8XXX  Stillwater Blvd N, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,7/26/2026 9:46:36 AM,WC26037534,"1XXX  Quinlan Avenue Ct S, LAKE SAINT CROIX BEACH",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,7/26/2026 4:11:28 PM,WC26037581,"16XXX  Upper 19th St S, LAKE SAINT CROIX BEACH",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,7/26/2026 10:12:55 PM,WC26037638,"19th St S / Riviera Ave S, LAKE SAINT CROIX BEACH",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,7/27/2026 3:36:55 PM,WC26037792,"Lake St Croix Beach Stairs 8, LAKE SAINT CROIX BEACH",WATER INCIDENT/VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,7/28/2026 5:01:02 PM,WC26038036,"Saint Croix Trl S / 19th St S, LAKE SAINT CROIX BEACH",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,7/28/2026 9:04:16 PM,WC26038080,"16XXX  18th St S, LAKE SAINT CROIX BEACH",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,7/28/2026 11:51:33 PM,WC26038102,"16XXX  18th St S, LAKE SAINT CROIX BEACH",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,7/29/2026 11:29:16 AM,WC26038188,"Quarry Ave S / 20th St S, LAKE SAINT CROIX BEACH",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,8/1/2026 11:07:06 PM,WC26038905,"2XXX  Quebec Ave S, LAKE SAINT CROIX BEACH",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,8/1/2026 11:52:43 PM,WC26038912,"2XXX  Quebec Ave S, LAKE SAINT CROIX BEACH",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/26/2026 12:02:45 AM,WC26037491,"Quamwell Ave N / 1st St N, LAKELAND",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/26/2026 6:49:30 PM,WC26037601,"XXX QUINNELL AVE N, LAKELAND",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/26/2026 7:01:01 PM,WC26037604,"XXX QUANT AVE N, LAKELAND",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/26/2026 8:47:26 PM,WC26037624,"XXX QUINNELL AVE N, LAKELAND",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/27/2026 8:34:20 AM,WC26037706,"Saint Croix Trl S / 7th St S, LAKELAND",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/27/2026 7:44:53 PM,WC26037859,"16XXX  Upper 4th St N, LAKELAND",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/29/2026 1:19:45 PM,WC26038202,"1XXX  RIVERCREST RD N, LAKELAND",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/29/2026 2:25:16 PM,WC26038217,"16XXX  Division St, LAKELAND",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/29/2026 8:22:53 PM,WC26038299,"XXX Quinlan Ave N, LAKELAND",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/29/2026 10:06:19 PM,WC26038324,"1XXX  Saint Croix Trl S, LAKELAND",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/31/2026 10:13:11 AM,WC26038624,"16XXX  Upper 2nd St N, LAKELAND",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,7/31/2026 2:23:32 PM,WC26038646,"I94 Bridge (hudson): I94 Wb - Mn, LAKELAND",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,8/1/2026 1:45:50 PM,WC26038806,"XXX Quinnell Ave N, LAKELAND",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,7/26/2026 9:24:31 PM,WC26037633,"XX Ivy Ln, LANDFALL",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,7/27/2026 12:20:05 AM,WC26037661,"XX Forest Hts, LANDFALL",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,7/29/2026 6:30:13 PM,WC26038279,"XX Linden Ln, LANDFALL",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,7/31/2026 4:07:33 PM,WC26038656,"XX Heather Way, LANDFALL",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 1:04:29 AM,WC26037498,"XXX WILDWOOD RD, MAHTOMEDI",LOCKOUT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 1:25:21 AM,WC26037501,"XXX 69th St N, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 3:47:18 AM,WC26037510,"WOODLAND CT / WOODLAND DR, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 7:51:41 AM,WC26037521,"XX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 10:51:34 AM,WC26037540,"XX Mahtomedi Ave, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 5:36:28 PM,WC26037590,"XXX Wedgewood Dr, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 5:51:51 PM,WC26037593,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 6:39:00 PM,WC26037598,"WILDWOOD RD / LINCOLNTOWN AVE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 6:53:59 PM,WC26037603,"Lincolntown Ave / Dunbar Way, MAHTOMEDI",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 7:00:00 PM,WC26037847,"XX Mahtomedi Ave, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 7:06:38 PM,WC26037605,"Wildwood Rd / Wedgewood Dr, MAHTOMEDI",PARK COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 8:43:03 PM,WC26037627,"XXX Wildwood Rd, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 9:05:07 PM,WC26037630,"XX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 9:52:41 PM,WC26037637,"XXX STILLWATER RD, MAHTOMEDI",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 10:28:21 PM,WC26037643,"XXX Wildwood Rd, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 11:17:31 PM,WC26037652,"XXX WILDWOOD RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/26/2026 11:53:00 PM,WC26037658,"XXX Elm St, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 1:09:10 AM,WC26037666,"XX Mahtomedi Ave, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 2:00:00 AM,WC26037677,"XXX WEDGEWOOD DR, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 4:36:02 AM,WC26037688,"XX Long Lake Rd, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 4:42:55 AM,WC26037690,"XX Mahtomedi Ave, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 9:23:45 AM,WC26037717,"XXX Bichner Ln, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 9:53:07 AM,WC26037721,"XXX Dartmoor Rd, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 12:07:05 PM,WC26037743,"XXX Elm St, MAHTOMEDI",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 12:20:14 PM,WC26037750,"XXX Wildwood Rd, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 3:36:07 PM,WC26037791,"XXX Wildwood Bay Dr, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 4:01:38 PM,WC26037797,"1XXX  MAHTOMEDI AVE, MAHTOMEDI",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 4:06:47 PM,WC26037800,"Unknown, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 5:53:23 PM,WC26037824,"XXX Jesse James Ln, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 10:04:00 PM,WC26037872,"HWY 120 AT CENTURY COLLEGE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 10:08:45 PM,WC26037873,"XXX WEDGEWOOD DR, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/27/2026 11:11:29 PM,WC26037890,"XXX Mahtomedi Ave, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/28/2026 8:42:30 AM,WC26037933,"XXX Wildwood Bay Dr, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/28/2026 11:01:00 AM,WC26037975,"WILDWOOD RD / WEDGEWOOD DR, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/28/2026 11:35:14 AM,WC26037983,"1XXX  MAHTOMEDI AVE, MAHTOMEDI",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/28/2026 3:09:19 PM,WC26038016,"XXX Mcgregor Ave N, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/28/2026 3:17:06 PM,WC26038018,"XXX Wildwood Rd, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/28/2026 5:59:59 PM,WC26038047,"CENTURY AVE & LONG LAKE RD, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,7/28/2026 7:33:02 PM,WC26038066,"XXX Wildwood Rd, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
