AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/4/2026 5:27:03 PM,WC26010465,"XXX 12th St, NEWPORT",PUBLIC WORKS CONCERN
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/5/2026 12:02:23 AM,WC26010513,"2XXX  Hastings Ave, NEWPORT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/5/2026 12:33:19 AM,WC26010518,"1XXX  11th Ave, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/5/2026 10:48:00 AM,WC26010584,"BAILEY RD / BAILEY CT, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/5/2026 12:21:54 PM,WC26010598,"1XXX  CEDAR LN, NEWPORT",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/5/2026 12:32:03 PM,WC26010601,"1XXX  BLUESTEM LN, NEWPORT",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/5/2026 4:12:00 PM,WC26010637,"7TH AVE / 3RD ST, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/5/2026 4:42:00 PM,WC26010647,"7TH AVE / 12TH ST, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/5/2026 5:16:50 PM,WC26010656,"Glen Rd Over Hwy 61, NEWPORT",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/5/2026 10:36:19 PM,WC26010706,"1XXX  11th Ave, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/6/2026 8:29:00 AM,WC26010741,"STERLING AVE / BAILEY RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/6/2026 8:45:00 AM,WC26010745,"BAILEY RD / STERLING AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/6/2026 10:01:44 AM,WC26010782,"XXX 7TH AVE, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 8:44:16 AM,WC26010952,"BAILEY RD & HASTINGS AVE, NEWPORT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 11:55:31 AM,WC26010973,"1XXX  Cedar Ln, NEWPORT",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 4:18:00 PM,WC26011002,"I494 & BAILEY RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 5:27:00 PM,WC26011013,"BAILEY RD / POINT DOUGLAS RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 5:39:19 PM,WC26011015,"Glen Rd / Glen Ter, NEWPORT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 5:53:00 PM,WC26011018,"HWY 61 SB AT MAXWELL AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 6:36:00 PM,WC26011031,"Highway 61 & GLEN RD, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 6:56:00 PM,WC26011036,"HWY 61 SB AT MAXWELL AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 8:36:29 PM,WC26011054,"Unknown, NEWPORT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 8:55:30 PM,WC26011057,"2XXX  1ST AVE, NEWPORT",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/7/2026 11:59:03 PM,WC26011083,"65th St / Hastings Ave, NEWPORT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,3/1/2026 8:44:46 AM,WC26009912,"15XXX  60th St N, OAK PARK HEIGHTS",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,3/3/2026 3:17:21 PM,WC26010269,"5XXX  STILLWATER BLVD N, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,3/3/2026 8:39:48 PM,WC26010307,"6XXX  - 6349 PARIS AVE N, OAK PARK HEIGHTS",K9 ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,3/5/2026 11:00:50 PM,WC26010709,"Saint Croix Crossing Bridge: Hwy 36 Eb - Mn, OAK PARK HEIGHTS",SUICIDE
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,3/6/2026 7:19:37 AM,WC26010728,"6XXX  OSGOOD AVE N, OAK PARK HEIGHTS",ABANDONED VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,3/6/2026 10:02:52 AM,WC26010805,"5XXX  Stillwater Blvd N, OAK PARK HEIGHTS",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,OAK PARK HEIGHTS,3/6/2026 2:05:19 PM,WC26010822,"Hwy 36 Eb Jwo St Croix Crossing Bridge, OAK PARK HEIGHTS",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,3/1/2026 8:10:07 PM,WC26009978,"1XXX  Glenbrook Ave N, OAKDALE",K9 ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,3/3/2026 12:55:00 AM,WC26010173,"HADLEY AVE N / 10TH ST N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,3/4/2026 2:37:00 PM,WC26010438,"HWY 36 WB AT HADLEY AVE N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,3/4/2026 3:01:00 PM,WC26010443,"I694 SB AT 10TH ST N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,3/5/2026 9:49:23 AM,WC26010576,"5XXX  HADLEY AVE N, OAKDALE",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,3/5/2026 3:08:00 PM,WC26010623,"HWY 36 WB AT HWY 120, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,3/5/2026 4:58:00 PM,WC26010652,"10th St N / Helmo Ave N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,3/7/2026 10:05:16 PM,WC26011074,"7XXX  - 7698 33RD ST N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,OAKDALE,3/7/2026 10:30:28 PM,WC26011079,"7XXX  33RD ST N, OAKDALE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/3/2026 4:49:36 AM,WC26010188,"6XXX  Hytrail Ct N, PINE SPRINGS",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/4/2026 6:43:02 AM,WC26010356,"Hilton Trl N / 66th St N, PINE SPRINGS",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/4/2026 10:40:01 AM,WC26010397,"HILTON TRL N / 62ND ST N, PINE SPRINGS",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/4/2026 12:30:53 PM,WC26010419,"6XXX  Hytrail Ave N, PINE SPRINGS",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/4/2026 5:31:00 PM,WC26010466,"HILTON TRL N / 66TH ST N, PINE SPRINGS",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/4/2026 11:08:00 PM,WC26010491,"HWY 36 EB JWO HILTON TRL N, PINE SPRINGS",Traffic stop
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/4/2026 11:57:00 PM,WC26010498,"HWY 36 WB JWO HILTON TRL N, PINE SPRINGS",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/5/2026 8:24:29 AM,WC26010552,"HILTON TRL N / 62ND ST N, PINE SPRINGS",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/5/2026 11:04:31 AM,WC26010587,"HILTON TRL N / HWY 36 EB TO HILTON TRL N RAMP, PINE SPRINGS",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/6/2026 6:44:19 PM,WC26010867,"6XXX  Warner Rd S, PINE SPRINGS",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/6/2026 7:51:00 PM,WC26010873,"HILTON TRL N / 66TH ST N, PINE SPRINGS",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,PINE SPRINGS,3/7/2026 8:58:08 AM,WC26010953,"Hwy 36 Wb At I694, PINE SPRINGS",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,Saint Paul,3/3/2026 9:31:57 PM,WC26010316,"Hwy 61 Sb At Lower Afton Rd, Saint Paul",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,3/3/2026 5:33:39 PM,WC26010290,"1XXX  Laurel Ave, SAINT PAUL PARK",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,3/4/2026 7:58:05 PM,WC26010488,"1XXX  13th Ave, SAINT PAUL PARK",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,3/5/2026 12:52:52 PM,WC26010603,"XXX HASTINGS AVE, SAINT PAUL PARK",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,3/5/2026 1:21:16 PM,WC26010607,"XXX HASTINGS AVE, SAINT PAUL PARK",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,3/5/2026 8:42:07 PM,WC26010689,"1XXX  4th St, SAINT PAUL PARK",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,3/6/2026 9:26:39 PM,WC26010896,"XXX Broadway Ave, SAINT PAUL PARK",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,3/7/2026 8:10:45 AM,WC26010949,"1XXX  Mullan Ct, SAINT PAUL PARK",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,SAINT PAUL PARK,3/7/2026 1:47:53 PM,WC26010982,"XXX River Woods Dr W, SAINT PAUL PARK",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/1/2026 8:14:57 AM,WC26009910,"14XXX  197th Street Ct N, SCANDIA",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/1/2026 10:47:24 AM,WC26009919,"21XXX  Manning Trl N, SCANDIA",Medic
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/1/2026 2:49:25 PM,WC26009930,"20XXX  Olinda Trl N, SCANDIA",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/2/2026 4:50:37 PM,WC26010110,"10XXX  216th St N, SCANDIA",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/2/2026 6:44:28 PM,WC26010131,"19XXX  Olinda Trl N, SCANDIA",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/3/2026 12:50:44 PM,WC26010244,"14XXX  202nd St N, SCANDIA",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/4/2026 2:18:57 AM,WC26010340,"20XXX  Kirby Ave N, SCANDIA",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/4/2026 7:30:28 AM,WC26010358,"Hay Lake, SCANDIA",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/4/2026 11:07:30 PM,WC26010507,"14XXX  223rd St N, SCANDIA",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/5/2026 10:57:47 PM,WC26010708,"14XXX  Old Marine Trl N, SCANDIA",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/6/2026 8:25:41 AM,WC26010742,"10XXX  Mayberry Trl N, SCANDIA",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,SCANDIA,3/6/2026 2:33:12 PM,WC26010831,"12XXX  SCANDIA TRL N, SCANDIA",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/2/2026 4:18:00 AM,WC26010019,"15XXX  62ND ST N, STILLWATER",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/2/2026 2:10:48 PM,WC26010080,"15XXX  62ND ST N, STILLWATER",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/2/2026 7:52:39 PM,WC26010138,"15XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/2/2026 11:53:32 PM,WC26010158,"1XXX  Greeley St S, STILLWATER",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/3/2026 9:18:28 AM,WC26010208,"STILLWATER BLVD N / COTTAGE DR, STILLWATER",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/3/2026 11:36:20 AM,WC26010236,"15XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/3/2026 5:01:20 PM,WC26010282,"1XXX  ORLEANS ST W, STILLWATER",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/3/2026 8:18:14 PM,WC26010302,"15XXX  62ND ST N, STILLWATER",FUGITIVE FROM JUSTICE
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/4/2026 12:44:44 PM,WC26010423,"15XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/4/2026 1:00:01 PM,WC26010425,"15XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/5/2026 4:16:06 PM,WC26010643,"15XXX  62ND ST N, STILLWATER",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/6/2026 9:31:10 AM,WC26010774,"15XXX  62nd St N, STILLWATER",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/6/2026 10:40:20 AM,WC26010793,"15XXX  62nd St N, STILLWATER",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/6/2026 11:24:45 AM,WC26010806,"15XXX  62nd St N, STILLWATER",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/6/2026 3:01:34 PM,WC26010847,"4XXX  NEAL AVE, STILLWATER",STALKING
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/6/2026 8:17:00 PM,WC26010878,"HWY 36 EB AT OAKGREEN AVE N, STILLWATER",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/6/2026 11:13:27 PM,WC26010912,"15XXX  62nd St N, STILLWATER",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER,3/7/2026 3:01:00 AM,WC26010922,"15XXX  62ND ST N, STILLWATER",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/1/2026 7:49:00 AM,WC26009908,"9XXX  - 10498 NORELL AVE N, STILLWATER TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/1/2026 4:14:00 PM,WC26009943,"Saint Croix Trl N / 110th St N, STILLWATER TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/1/2026 10:00:00 PM,WC26009962,"HWY 36 WB AT MANNING AVE N, STILLWATER TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/2/2026 12:34:23 AM,WC26010005,"14XXX  114th Street Cir N, STILLWATER TOWNSHIP",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/3/2026 7:44:22 AM,WC26010198,"9XXX  - 10498 NORELL AVE N, STILLWATER TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/4/2026 1:17:29 AM,WC26010334,"11XXX -BLK NORELL AVE N, STILLWATER TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/4/2026 10:08:34 AM,WC26010393,"Hwy 36 Eb At Manning Ave N, STILLWATER TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/7/2026 2:15:17 AM,WC26010928,"9XXX  Manning Ave N, STILLWATER TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/7/2026 10:46:03 AM,WC26010965,"9XXX  Neal Ave N, STILLWATER TOWNSHIP",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,STILLWATER TOWNSHIP,3/7/2026 1:20:44 PM,WC26010979,"9XXX  - 10498 NORELL AVE N, STILLWATER TOWNSHIP",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,3/3/2026 8:23:15 PM,WC26010305,"13XXX  6th St N, WEST LAKELAND TOWNSHIP",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,3/4/2026 1:39:50 PM,WC26010430,"15XXX  15th St N, WEST LAKELAND TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,3/4/2026 3:50:00 PM,WC26010453,"1XXX  - 2198 STAGECOACH TRL N, WEST LAKELAND TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,3/5/2026 8:26:58 AM,WC26010553,"12XXX  22nd St N, WEST LAKELAND TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,3/5/2026 1:20:44 PM,WC26010609,"Rivercrest Rd N / Saint Croix Trl N, WEST LAKELAND TOWNSHIP",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,3/6/2026 6:48:51 PM,WC26010868,"1XXX  Paris Alcove N, WEST LAKELAND TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WEST LAKELAND TOWNSHIP,3/7/2026 6:27:10 PM,WC26011026,"13XXX  30th St Bay N, WEST LAKELAND TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,3/5/2026 3:39:10 PM,WC26010629,"XXX Wildwood Rd, WILLERNIE",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,WILLERNIE,3/7/2026 7:49:36 PM,WC26011051,"DARTMOOR RD / STILLWATER RD, WILLERNIE",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,3/1/2026 10:26:07 AM,WC26009918,"Unknown, WOODBURY",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,3/4/2026 3:22:00 PM,WC26010445,"I94 EB AT SETTLERS RIDGE PKWY, WOODBURY",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,3/5/2026 11:19:31 AM,WC26010589,"1XXX  Hillcrest Ct, WOODBURY",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,3/6/2026 6:37:44 AM,WC26010724,"XX I494 Nb To I94 Eb Ramp, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,3/6/2026 2:31:04 PM,WC26010829,"HUDSON RD / CITY WALK DR, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,3/6/2026 3:19:43 PM,WC26010836,"8XXX  Coller Way, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,3/7/2026 1:24:00 AM,WC26010921,"BAILEY RD / LYDIA LN, WOODBURY",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,3/7/2026 9:48:16 AM,WC26010958,"Hwy 95 Jso 30th St S, WOODBURY",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,WOODBURY,3/7/2026 4:06:00 PM,WC26010999,"SETTLERS RIDGE PKWY / BAILEY RD, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 8:41:31 AM,WB26008122,"7XXX  GUIDER DR, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 8:50:53 AM,WB26008123,"3XXX  Homestead Dr, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 11:14:22 AM,WB26008131,"6XXX  HUDSON RD, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 11:22:59 AM,WB26008132,"Bailey Rd / Wellington Ln, WOODBURY",FOUND PROPERTY/ITEM
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 1:56:19 PM,WB26008158,"3XXX  Hazel Trl, WOODBURY",RECOVERED STOLEN
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 2:16:00 PM,WB26008162,"7XXX  VALLEY CREEK PLZ, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 2:37:26 PM,WB26008163,"10XXX  Hudson Rd, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 3:12:50 PM,WB26008165,"8XXX  SAVANNA OAKS BAY, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 3:58:13 PM,WB26008166,"10XXX  HUDSON RD, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 4:41:06 PM,WB26008173,"XXX Woodduck Pl, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 5:02:53 PM,WB26008177,"XXX Leeward Trl, WOODBURY",DISORDERLY CONDUCT
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 6:52:16 PM,WB26008193,"1XXX  WOODLANE DR, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 10:18:00 PM,WB26008219,"XXX - 111 WOODBURY DR, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/1/2026 10:51:00 PM,WB26008224,"CENTURY AVE N, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 12:00:00 AM,WB26008569,"10XXX  LANCASTER LN, WOODBURY",MAARC
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 12:10:53 AM,WB26008230,"6XXX  - 6249 UPPER AFTON RD, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 4:48:30 AM,WB26008249,"I94 EB TO RADIO DR RAMP, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 7:38:12 AM,WB26008256,"2XXX  Woodcrest Dr, WOODBURY",MISSING PERSON
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 8:32:07 AM,WB26008261,"Bailey Rd / Woodlane Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 8:51:40 AM,WB26008264,"6XXX  ASPENWOOD PLZ, WOODBURY",MISSING PERSON
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 9:50:23 AM,WB26008271,"8XXX  Valley Creek Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 9:53:09 AM,WB26008272,"9XXX  Valley Creek Rd, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 11:40:00 AM,WB26008283,"WOODBURY DR / VALLEY CREEK RD, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 12:36:25 PM,WB26008291,"Woodbury Dr / Hudson Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 1:05:33 PM,WB26008294,"1XXX  PINEWOOD DR, WOODBURY",CITIZEN/PUBLIC ASSIST
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 2:22:00 PM,WB26008302,"Lamplight Dr / Glenross Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 2:32:05 PM,WB26008303,"Hudson Pl / Commerce Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 3:05:00 PM,WB26008309,"HUDSON RD / WOODBINE AVE, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 3:23:44 PM,WB26008316,"8XXX  Coller Way, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 3:24:01 PM,WB26008314,"Woodbury Dr / Hudson Rd, WOODBURY",DRIVING COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 4:04:19 PM,WB26008322,"1XXX  DUNDALK TRL, WOODBURY",CHILD CUSTODY
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 4:04:37 PM,WB26008326,"8XXX  Promenade Ln, WOODBURY",HARASSMENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 5:42:15 PM,WB26008342,"10XXX  Hudson Rd, WOODBURY",THEFT
